,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%,season
1003,Derek Fisher,LAL,24,6-1,200,Arkansas-Little Rock,USA,1996,1,24,50.0,5.9,1.8,3.9,9.2,2.0,6.4,14.7,49.7,25.6,1998-99
1004,Derek Harper,LAL,37,6-4,206,Illinois,USA,1983,1,11,45.0,6.9,1.5,4.2,-3.0,1.2,4.5,14.2,50.6,25.5,1998-99
1005,Derek Strong,ORL,31,6-9,240,Xavier,USA,1990,2,47,44.0,5.1,3.7,0.4,4.1,9.1,15.4,16.4,49.9,4.2,1998-99
1006,Derrick Coleman,CHH,32,6-10,260,Syracuse,USA,1990,1,1,37.0,13.1,8.9,2.1,-4.0,7.0,21.5,23.1,49.6,12.8,1998-99
1007,Derrick McKey,IND,32,6-10,225,Alabama,USA,1987,1,9,13.0,4.6,3.2,1.0,9.8,8.1,11.0,14.5,50.4,9.4,1998-99
1008,Detlef Schrempf,SEA,36,6-10,235,Washington,USA,1985,1,8,50.0,15.0,7.4,3.7,2.7,4.3,16.9,19.4,57.3,17.7,1998-99
1009,Dickey Simpkins,CHI,27,6-9,264,Providence,USA,1994,1,21,50.0,9.1,6.8,1.3,-9.9,7.5,17.5,16.2,52.8,8.2,1998-99
1010,Dikembe Mutombo,ATL,33,7-2,261,Georgetown,Congo,1991,1,4,50.0,10.8,12.2,1.1,6.3,10.7,22.8,14.3,58.4,5.6,1998-99
1011,Dirk Nowitzki,DAL,21,7-0,237,None,Germany,1998,1,9,47.0,8.2,3.4,1.0,-0.6,4.5,12.4,21.9,49.1,8.2,1998-99
1012,Dominique Wilkins,ORL,39,6-8,230,Georgia,USA,1982,1,3,27.0,5.0,2.6,0.6,-0.3,11.3,16.0,29.2,44.5,13.1,1998-99
1013,Don MacLean,SEA,29,6-10,235,UCLA,USA,1992,1,19,17.0,10.9,3.8,0.9,-8.1,4.9,12.9,26.8,47.6,7.8,1998-99
1014,Don Reid,DET,25,6-8,250,Georgetown,USA,1995,2,58,47.0,5.1,3.6,0.7,8.0,7.4,12.0,12.2,58.0,5.7,1998-99
1015,Donyell Marshall,GSW,26,6-9,230,Connecticut,USA,1994,1,4,48.0,11.0,7.1,1.4,-0.5,8.4,17.5,21.2,48.4,9.3,1998-99
1016,Doug Christie,TOR,29,6-6,205,Pepperdine,USA,1992,1,17,50.0,15.2,4.1,3.7,-3.0,3.4,8.8,22.2,50.1,19.8,1998-99
1017,Doug Overton,PHI,29,6-3,190,La Salle,USA,1991,2,40,24.0,3.8,0.9,1.0,-5.0,2.5,5.7,19.2,49.6,17.4,1998-99
1018,Doug West,VAN,32,6-6,200,Villanova,USA,1989,2,38,14.0,5.8,1.8,1.4,-4.7,1.8,7.5,13.5,53.3,10.9,1998-99
1019,Drew Barry,SEA,26,6-5,191,Georgia Tech,USA,1996,2,57,17.0,2.2,1.2,1.7,2.1,1.7,8.3,11.5,49.0,23.8,1998-99
1020,Duane Causwell,MIA,31,7-0,255,Temple,USA,1990,1,18,19.0,2.3,1.8,0.1,-20.3,10.8,14.5,18.7,54.6,2.9,1998-99
1021,Duane Ferrell,GSW,34,6-7,215,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,8.0,0.6,0.8,0.0,19.0,8.6,2.0,14.3,15.9,0.0,1998-99
1022,Dwayne Schintzius,BOS,30,7-2,285,Florida,USA,1990,1,24,16.0,0.7,1.2,0.5,-26.6,9.1,15.2,17.0,31.0,20.0,1998-99
1023,Earl Boykins,CLE,23,5-5,145,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,22.0,3.0,0.8,1.5,-9.2,3.3,4.9,21.0,40.5,30.3,1998-99
1024,Ed Gray,ATL,23,6-3,210,California,USA,1997,1,22,30.0,4.9,0.9,0.4,-9.2,1.8,6.5,29.3,36.8,8.3,1998-99
1025,Eddie Johnson,HOU,40,,,Illinois,USA,1981,2,29,3.0,4.0,0.7,0.3,-11.9,0.0,12.5,28.8,46.2,6.3,1998-99
1026,Eddie Jones,CHH,27,6-6,200,Temple,USA,1994,1,10,50.0,15.6,3.9,3.7,5.7,2.8,7.6,19.7,54.6,17.0,1998-99
1027,Elden Campbell,CHH,30,7-0,255,Clemson,USA,1990,1,27,49.0,12.6,8.1,1.4,0.6,9.2,18.8,21.3,52.8,9.1,1998-99
1028,Eldridge Recasner,CHH,31,6-4,190,Washington,USA,1992,,,44.0,5.0,1.8,2.1,-3.0,3.0,8.2,16.8,55.2,23.2,1998-99
1029,Elliot Perry,NJN,30,6-0,152,Memphis,USA,1991,2,37,35.0,2.8,1.0,1.3,-6.9,2.1,8.6,19.9,44.9,30.5,1998-99
1030,Eric Montross,DET,27,7-0,270,North Carolina,USA,1994,1,9,46.0,2.1,3.0,0.3,0.8,8.8,17.3,9.1,50.5,4.2,1998-99
1031,Eric Murdock,NJN,31,6-1,190,Providence,USA,1991,1,21,15.0,7.9,2.3,4.4,-3.9,0.7,7.8,16.6,47.4,28.9,1998-99
1032,Eric Piatkowski,LAC,28,6-7,215,Nebraska,USA,1994,1,15,49.0,10.5,2.9,1.1,-8.7,3.1,8.8,18.3,55.5,7.4,1998-99
1033,Eric Riley,BOS,29,7-0,245,Michigan,USA,1993,2,33,35.0,2.2,2.8,0.4,3.6,10.5,18.0,12.3,57.7,6.0,1998-99
1034,Eric Snow,PHI,26,6-3,204,Michigan State,USA,1995,2,43,48.0,8.6,3.4,6.3,4.0,1.5,8.4,13.8,49.9,29.6,1998-99
1035,Eric Washington,DEN,25,6-4,190,Alabama,USA,1997,2,46,38.0,5.4,2.3,0.8,-7.5,4.3,7.1,13.6,51.7,6.9,1998-99
1036,Eric Williams,DEN,26,6-8,220,Providence,USA,1995,1,14,38.0,7.3,2.1,1.0,-10.5,4.3,6.4,19.3,49.4,9.4,1998-99
1037,Erick Dampier,GSW,23,6-11,265,Mississippi State,USA,1996,1,10,50.0,8.8,7.6,1.1,-3.5,11.0,15.5,19.1,43.9,6.4,1998-99
1038,Erick Strickland,DAL,25,6-3,210,Nebraska,USA,Undrafted,Undrafted,Undrafted,33.0,7.5,2.5,1.9,-2.8,1.9,12.7,21.4,49.9,20.0,1998-99
1039,Ervin Johnson,MIL,31,6-11,245,New Orleans,USA,1993,1,23,50.0,5.1,6.4,0.4,-1.6,12.1,19.8,12.6,54.4,3.1,1998-99
1040,Etdrick Bohannon,WAS,26,6-9,220,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,2.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,1998-99
1041,Felipe Lopez,VAN,24,6-6,195,St. John's (NY),Dominican Republic,1998,1,24,47.0,9.3,3.5,1.3,-9.1,5.8,8.5,19.3,49.8,9.3,1998-99
1042,Felton Spencer,GSW,31,7-0,265,Louisville,USA,1990,1,6,26.0,1.6,1.8,0.0,3.2,9.6,15.8,13.9,47.3,0.0,1998-99
1043,Fred Hoiberg,IND,26,6-4,203,Iowa State,USA,1995,2,52,12.0,1.6,0.9,0.3,-1.2,2.4,11.5,13.8,40.2,7.7,1998-99
1044,Gary Grant,POR,34,6-3,185,Michigan,USA,1988,1,15,2.0,0.0,0.0,1.5,57.1,0.0,0.0,6.7,0.0,50.0,1998-99
1045,Gary Payton,SEA,30,6-4,180,Oregon State,USA,1990,1,2,50.0,21.7,4.9,8.7,0.7,3.0,9.5,26.6,51.9,39.8,1998-99
1046,Gary Trent,DAL,24,6-8,250,Ohio,USA,1995,1,11,45.0,16.0,7.8,1.7,-1.8,9.4,16.7,25.6,51.0,10.6,1998-99
1047,George Lynch,PHI,28,6-8,228,North Carolina,USA,1993,1,12,43.0,8.3,6.5,1.8,5.3,8.4,13.2,15.7,46.1,10.0,1998-99
1048,George McCloud,PHX,32,6-8,225,Florida State,USA,1989,1,7,48.0,8.9,3.4,1.6,0.2,2.8,10.6,14.9,59.1,10.1,1998-99
1049,Gerald Brown,PHX,23,6-4,210,Pepperdine,USA,Undrafted,Undrafted,Undrafted,33.0,2.4,0.7,0.9,-13.6,2.1,6.8,21.2,42.0,23.0,1998-99
1050,Gerald Wilkins,ORL,35,6-6,185,Tennessee-Chattanooga,USA,1985,2,47,3.0,0.7,0.3,0.3,3.4,0.0,4.8,19.1,10.1,6.7,1998-99
1051,Gerard King,SAS,26,6-9,230,Nicholls State,USA,Undrafted,Undrafted,Undrafted,19.0,1.2,0.7,0.2,5.6,9.1,9.9,17.0,52.5,10.3,1998-99
1052,Gheorghe Muresan,NJN,28,7-7,303,None,Romania,1993,2,30,1.0,0.0,0.0,0.0,-200.0,0.0,0.0,66.7,0.0,0.0,1998-99
1053,Glen Rice,LAL,32,6-8,220,Michigan,USA,1989,1,4,27.0,17.5,3.7,2.6,3.3,1.0,9.3,22.1,54.2,11.8,1998-99
1054,Glenn Robinson,MIL,26,6-7,230,Purdue,USA,1994,1,1,47.0,18.4,5.9,2.1,5.7,5.2,13.5,28.0,52.3,11.8,1998-99
1055,Grant Hill,DET,26,6-8,225,Duke,USA,1994,1,3,50.0,21.1,7.1,6.0,5.6,3.9,17.0,29.1,54.3,32.4,1998-99
1056,Grant Long,ATL,33,6-9,248,Eastern Michigan,USA,1988,2,33,50.0,9.8,5.9,1.1,7.9,7.4,14.2,18.4,52.9,7.8,1998-99
1057,Greg Anthony,POR,31,6-1,180,UNLV,USA,1991,1,12,50.0,6.4,1.3,2.0,12.2,1.8,6.1,19.4,55.0,22.3,1998-99
1058,Greg Foster,UTA,30,6-11,250,Texas-El Paso,USA,1990,2,35,42.0,2.8,2.0,0.6,-8.3,6.7,12.2,17.3,40.1,10.3,1998-99
1059,Greg Minor,BOS,27,6-6,210,Louisville,USA,1994,1,25,44.0,4.9,2.7,1.1,6.9,3.8,11.1,14.8,47.5,10.1,1998-99
1060,Greg Ostertag,UTA,26,7-2,280,Kansas,USA,1995,1,28,48.0,5.7,7.3,0.5,13.4,9.3,17.7,11.0,52.3,2.7,1998-99
1061,Hakeem Olajuwon,HOU,36,7-0,255,Houston,Nigeria,1984,1,1,50.0,18.9,9.6,1.8,2.3,6.5,20.3,25.9,55.9,9.7,1998-99
1062,Harvey Grant,PHI,33,6-9,225,Oklahoma,USA,1988,1,12,47.0,3.1,2.3,0.5,4.4,4.5,9.8,11.4,40.4,4.8,1998-99
1063,Haywoode Workman,MIL,33,6-3,180,Oral Roberts,USA,1989,2,49,29.0,6.9,3.5,5.9,3.7,2.0,11.2,14.5,52.4,32.3,1998-99
1064,Herb Williams,NYK,41,6-11,260,Ohio State,USA,1981,1,14,6.0,1.7,1.0,0.0,-1.2,8.1,8.8,13.1,56.3,0.0,1998-99
1065,Hersey Hawkins,SEA,32,6-3,200,Bradley,USA,1988,1,6,50.0,10.3,4.0,2.5,3.0,3.1,9.4,14.6,55.4,11.9,1998-99
1066,Horace Grant,ORL,33,6-10,245,Clemson,USA,1987,1,10,50.0,8.9,7.0,1.8,1.5,7.0,14.6,14.6,45.5,9.5,1998-99
1067,Hot Rod Williams,DAL,36,6-11,245,Tulane,USA,1985,2,45,25.0,1.2,3.3,0.6,-10.8,8.6,11.8,5.6,38.8,5.7,1998-99
1068,Howard Eisley,UTA,26,6-2,180,Boston College,USA,1994,2,30,50.0,7.4,1.9,3.7,1.9,1.3,8.0,20.5,52.7,35.0,1998-99
1069,Hubert Davis,DAL,29,6-5,183,North Carolina,USA,1992,1,20,50.0,9.1,1.7,1.8,-2.0,0.2,6.3,15.6,54.5,10.8,1998-99
1070,Ike Austin,ORL,29,6-10,270,Arizona State,USA,1991,2,48,49.0,9.7,4.8,1.8,-0.6,6.6,12.3,23.2,45.7,12.8,1998-99
1071,Isaiah Rider,POR,28,6-5,215,UNLV,USA,1993,1,5,47.0,13.9,4.2,2.2,0.4,4.3,9.8,24.7,48.6,14.1,1998-99
1072,J.R. Henderson,VAN,22,6-8,233,UCLA,USA,1998,2,56,31.0,3.1,1.5,0.7,-8.0,6.0,8.7,18.6,41.9,12.8,1998-99
1073,J.R. Reid,LAL,31,6-10,247,North Carolina,USA,1989,1,5,41.0,9.0,5.2,1.2,-1.1,4.8,15.7,17.9,54.7,8.1,1998-99
1074,Jacque Vaughn,UTA,24,6-1,190,Kansas,USA,1997,1,27,19.0,2.3,0.6,0.6,-21.4,1.1,11.4,26.4,54.2,31.6,1998-99
1075,Jahidi White,WAS,23,6-9,290,Georgetown,USA,1998,2,43,20.0,2.5,2.9,0.1,-1.6,11.3,17.3,14.1,51.7,0.8,1998-99
1076,Jalen Rose,IND,26,6-8,210,Michigan,USA,1994,1,13,49.0,11.1,3.1,1.9,4.8,2.9,10.2,24.0,47.9,14.7,1998-99
1077,Jamal Mashburn,MIA,26,6-8,241,Kentucky,USA,1993,1,4,24.0,14.8,6.1,3.1,6.2,3.2,14.3,22.9,51.9,16.4,1998-99
1078,James Cotton,SEA,23,6-5,220,Long Beach State,USA,1997,2,32,10.0,2.5,1.0,0.0,-34.1,3.0,11.4,21.1,48.2,0.0,1998-99
1079,James Robinson,MIN,28,6-2,180,Alabama,USA,1993,1,21,31.0,5.9,2.0,1.8,-6.2,3.2,9.6,20.7,45.1,20.4,1998-99
1080,Jamie Feick,NJN,24,6-8,255,Michigan State,USA,1996,2,48,28.0,6.3,10.3,0.9,0.6,12.5,22.7,9.8,55.2,4.2,1998-99
1081,Jamie Watson,MIA,27,6-7,190,South Carolina,USA,1994,2,47,3.0,0.7,0.3,0.3,30.0,0.0,4.2,7.9,50.0,10.0,1998-99
1082,Jaren Jackson,SAS,31,6-6,215,Georgetown,USA,Undrafted,Undrafted,Undrafted,47.0,6.4,2.1,1.0,12.7,2.5,8.4,17.6,50.0,9.9,1998-99
1083,Jason Caffey,GSW,26,6-8,256,Alabama,USA,1995,1,20,35.0,8.8,5.9,0.5,-4.2,8.5,14.6,20.3,48.1,3.7,1998-99
1084,Jason Kidd,PHX,26,6-4,212,California,USA,1994,1,2,50.0,16.9,6.8,10.8,5.0,4.4,12.6,21.0,52.7,43.1,1998-99
1085,Jason Sasser,VAN,25,6-7,225,Texas Tech,USA,1996,2,41,6.0,1.8,1.2,0.3,-9.3,5.4,16.1,17.5,46.3,10.0,1998-99
1086,Jason Williams,SAC,23,6-1,190,Florida,USA,1998,1,7,50.0,12.8,3.1,6.0,-1.6,0.7,7.0,18.3,48.3,24.3,1998-99
1087,Jayson Williams,NJN,31,6-9,240,St. John's (NY),USA,1990,1,21,30.0,8.1,12.0,1.1,-4.9,13.2,20.9,12.9,47.4,5.4,1998-99
1088,Jeff Hornacek,UTA,36,6-4,190,Iowa State,USA,1986,2,46,48.0,12.2,3.3,4.0,12.4,2.7,8.8,18.8,57.5,23.1,1998-99
1089,Jeff McInnis,WAS,24,6-4,190,North Carolina,USA,1996,2,37,35.0,3.7,0.6,2.1,-7.1,2.0,3.0,18.8,44.4,31.7,1998-99
1090,Jeff Sheppard,ATL,24,6-3,190,Kentucky,USA,Undrafted,Undrafted,Undrafted,17.0,2.4,1.3,0.9,-1.1,3.1,8.7,12.6,44.7,15.7,1998-99
1091,Jelani McCoy,SEA,21,6-10,245,UCLA,USA,1998,2,33,26.0,5.1,3.0,0.2,-10.0,8.6,15.2,14.0,70.4,2.3,1998-99
1092,Jerald Honeycutt,PHI,24,6-9,254,Tulane,USA,1997,2,38,16.0,1.9,0.8,0.2,-12.8,2.6,8.8,19.2,41.2,6.7,1998-99
1093,Jermaine O'Neal,POR,20,6-11,226,None,USA,1996,1,17,36.0,2.5,2.7,0.4,-6.5,12.8,16.9,15.9,45.7,7.0,1998-99
1094,Jerome James,SAC,23,7-1,300,Florida A&M,USA,1998,2,36,16.0,1.5,1.1,0.1,-18.4,10.2,22.9,32.5,41.0,5.3,1998-99
1095,Jerome Kersey,SAS,37,6-7,225,Longwood,USA,1984,2,46,45.0,3.2,2.9,0.9,8.1,6.1,12.1,15.4,35.2,9.9,1998-99
1096,Jerome Williams,DET,26,6-9,206,Georgetown,USA,1996,1,26,50.0,7.1,7.0,0.5,3.0,14.6,18.5,14.4,55.8,3.6,1998-99
1097,Jerry Stackhouse,DET,24,6-6,218,North Carolina,USA,1995,1,3,42.0,14.5,2.5,2.8,1.0,2.3,7.2,27.3,50.9,19.8,1998-99
1098,Jim Jackson,POR,28,6-6,220,Ohio State,USA,1992,1,4,49.0,8.4,3.2,2.6,9.8,3.2,10.5,18.7,49.9,18.8,1998-99
1099,Jim McIlvaine,NJN,26,7-1,240,Marquette,USA,1994,2,32,22.0,2.2,2.5,0.1,-0.1,10.0,8.4,10.2,44.7,1.3,1998-99
1100,Jimmy Oliver,PHX,29,6-5,205,Purdue,USA,1991,2,39,2.0,1.5,0.0,0.0,0.0,0.0,0.0,13.0,50.0,0.0,1998-99
1101,Joe Dumars,DET,36,6-3,195,McNeese State,USA,1985,1,18,38.0,11.3,1.8,3.5,4.6,1.2,5.5,18.1,56.8,20.0,1998-99
1102,Joe Kleine,PHX,37,7-0,271,Arkansas,USA,1985,1,6,31.0,2.2,2.2,0.4,-9.2,7.5,11.6,11.1,42.9,5.0,1998-99
1103,Joe Smith,MIN,23,6-10,225,Maryland,USA,1995,1,1,43.0,13.7,8.2,1.6,1.9,9.7,14.1,20.4,48.6,7.9,1998-99
1104,Joe Wolf,CHH,34,6-11,230,North Carolina,USA,1987,1,13,3.0,0.0,0.3,0.0,-67.9,0.0,9.1,7.7,0.0,0.0,1998-99
1105,John Coker,WAS,27,7-0,253,Boise State,USA,Undrafted,Undrafted,Undrafted,14.0,2.2,1.6,0.0,-20.7,5.5,17.2,14.3,46.1,0.0,1998-99
1106,John Crotty,SEA,29,6-2,194,Virginia,USA,Undrafted,Undrafted,Undrafted,27.0,5.9,1.1,2.3,-9.0,2.3,6.0,20.4,54.5,28.3,1998-99
1107,John Starks,GSW,33,6-5,185,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,50.0,13.8,3.3,4.7,-2.5,1.8,7.7,22.2,44.7,24.5,1998-99
1108,John Stockton,UTA,37,6-1,175,Gonzaga,USA,1984,1,16,50.0,11.1,2.9,7.5,12.1,2.6,8.1,19.8,57.1,45.7,1998-99
1109,John Thomas,TOR,23,6-9,265,Minnesota,USA,1997,1,25,39.0,4.3,3.4,0.4,6.0,11.4,11.4,12.4,58.6,4.2,1998-99
1110,John Wallace,TOR,25,6-9,225,Syracuse,USA,1996,1,18,48.0,8.6,3.6,1.0,-3.7,6.7,14.3,26.9,48.9,11.3,1998-99
1111,Johnny Newman,CLE,35,6-7,210,Richmond,USA,1986,2,29,50.0,6.1,1.5,0.8,-1.5,1.9,7.0,17.1,52.6,8.7,1998-99
1112,Johnny Taylor,DEN,25,6-9,220,Tennessee-Chattanooga,USA,1997,1,17,36.0,5.8,2.8,0.7,-5.2,4.0,10.1,14.9,49.7,5.5,1998-99
1113,Jon Barry,SAC,29,6-5,210,Georgia Tech,USA,1992,1,21,43.0,5.0,2.2,2.6,5.3,3.4,8.8,12.7,60.9,22.6,1998-99
1114,Jonathan Kerner,ORL,25,6-11,245,East Carolina,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,22.2,0.0,0.0,9.1,0.0,0.0,1998-99
1115,Jud Buechler,DET,31,6-6,228,Arizona,USA,1990,2,38,50.0,5.5,2.7,1.1,3.1,2.8,10.6,11.6,55.3,9.7,1998-99
1116,Juwan Howard,WAS,26,6-9,250,Michigan,USA,1994,1,5,36.0,19.0,8.2,3.0,-2.9,6.6,14.8,24.5,51.1,14.4,1998-99
1117,Karl Malone,UTA,35,6-9,256,Louisiana Tech,USA,1985,1,13,49.0,23.8,9.4,4.1,10.3,7.0,19.3,30.3,57.7,22.1,1998-99
1118,Keith Askins,MIA,31,6-8,215,Alabama,USA,Undrafted,Undrafted,Undrafted,33.0,1.6,1.3,0.3,11.7,2.6,8.2,9.0,40.4,3.8,1998-99
1119,Keith Booth,CHI,24,6-6,226,Maryland,USA,1997,1,28,39.0,3.1,2.4,1.0,-17.4,5.5,16.9,21.9,35.4,17.2,1998-99
1120,Keith Closs,LAC,23,7-3,212,Central Connecticut State,USA,Undrafted,Undrafted,Undrafted,15.0,2.1,1.7,0.0,-5.1,5.7,24.1,16.9,58.4,0.0,1998-99
1121,Keith Van Horn,NJN,23,6-10,250,Utah,USA,1997,1,2,42.0,21.8,8.5,1.5,-3.7,6.7,15.8,28.0,51.9,8.2,1998-99
1122,Kelly McCarty,DEN,23,6-7,200,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,2.0,2.0,1.5,0.0,10.0,25.0,7.1,35.7,66.7,0.0,1998-99
1123,Kelvin Cato,POR,24,6-11,255,Iowa State,USA,1997,1,15,43.0,3.5,3.5,0.4,7.3,8.9,17.3,14.9,47.6,5.9,1998-99
1124,Kendall Gill,NJN,31,6-5,216,Illinois,USA,1990,1,5,50.0,11.8,4.9,2.5,-4.2,3.5,11.7,19.8,44.1,13.6,1998-99
1125,Kenny Anderson,BOS,28,6-1,168,Georgia Tech,USA,1991,1,2,34.0,12.1,3.0,5.7,-6.5,2.2,8.2,20.1,51.3,31.6,1998-99
1126,Keon Clark,DEN,24,6-11,220,UNLV,USA,1998,1,13,28.0,3.3,3.4,0.4,-5.0,9.1,15.2,12.9,48.3,4.4,1998-99
1127,Kerry Kittles,NJN,25,6-5,179,Villanova,USA,1996,1,8,46.0,12.9,4.2,2.5,-8.1,3.0,9.1,19.9,44.6,13.0,1998-99
1128,Kevin Garnett,MIN,23,6-11,220,None,USA,1995,1,5,47.0,20.8,10.4,4.3,2.3,8.6,18.6,27.6,49.3,20.6,1998-99
1129,Kevin Ollie,ORL,26,6-4,195,Connecticut,USA,Undrafted,Undrafted,Undrafted,8.0,1.6,0.9,0.4,-8.8,0.0,9.6,11.3,38.1,6.5,1998-99
1130,Kevin Willis,TOR,36,7-0,245,Michigan State,USA,1984,1,11,42.0,12.0,8.3,1.6,-3.5,8.9,20.3,22.6,48.9,10.7,1998-99
1131,Khalid Reeves,DET,26,6-3,199,Arizona,USA,1994,1,12,11.0,2.3,0.6,1.0,2.9,2.4,4.1,13.6,46.0,18.0,1998-99
1132,Kobe Bryant,LAL,20,6-7,215,None,USA,1996,1,13,50.0,19.9,5.3,3.8,2.6,2.9,11.1,24.9,54.9,17.6,1998-99
1133,Korleone Young,DET,20,6-7,213,None,USA,1998,2,40,3.0,4.3,1.3,0.3,29.0,11.8,13.3,33.3,59.7,12.5,1998-99
1134,Kornel David,CHI,27,6-9,235,None,USA,Undrafted,Undrafted,Undrafted,50.0,6.2,3.5,0.8,-12.8,7.4,12.4,17.1,52.8,8.7,1998-99
1135,Kurt Thomas,NYK,26,6-9,230,TCU,USA,1995,1,10,50.0,8.1,5.7,1.1,-0.2,7.6,17.9,19.6,48.9,9.1,1998-99
1136,LaPhonso Ellis,ATL,29,6-8,240,Notre Dame,USA,1992,1,5,20.0,10.2,5.5,0.9,0.0,4.5,15.3,21.3,47.0,6.5,1998-99
1137,Lamond Murray,LAC,26,6-7,236,California,USA,1994,1,7,50.0,12.2,3.9,1.2,-12.6,4.3,11.5,25.0,47.3,8.9,1998-99
1138,Larry Hughes,PHI,20,6-5,185,St. Louis,USA,1998,1,8,50.0,9.1,3.8,1.5,0.9,8.1,10.8,23.9,47.4,15.0,1998-99
1139,Larry Johnson,NYK,30,6-7,235,UNLV,USA,1991,1,1,49.0,12.0,5.8,2.4,4.1,6.1,11.5,18.0,55.4,13.5,1998-99
1140,Latrell Sprewell,NYK,28,6-5,190,Alabama,USA,1992,1,24,37.0,16.4,4.2,2.5,-2.2,3.5,9.6,25.9,50.3,14.8,1998-99
1141,Lawrence Funderburke,SAC,28,6-9,230,Ohio State,USA,1994,2,51,47.0,8.9,4.7,0.6,-5.6,10.4,12.7,18.4,59.7,5.7,1998-99
1142,Lee Mayberry,VAN,29,6-1,172,Arkansas,USA,1992,1,23,9.0,2.2,0.3,2.6,-4.0,0.0,2.4,11.2,47.2,28.0,1998-99
1143,Lindsey Hunter,DET,28,6-2,195,Jackson State,USA,1993,1,10,49.0,11.9,3.4,3.9,5.8,1.6,8.8,17.6,51.7,19.1,1998-99
1144,Litterial Green,CLE,29,6-1,185,Georgia,USA,1992,2,39,1.0,0.0,0.0,0.0,-33.3,0.0,0.0,33.3,0.0,0.0,1998-99
1145,Loren Meyer,DEN,26,6-10,260,Iowa State,USA,1995,1,24,14.0,1.1,1.1,0.1,-2.6,5.0,13.8,18.9,27.7,2.6,1998-99
1146,Lorenzen Wright,LAC,23,6-11,262,Memphis,USA,1996,1,7,48.0,6.6,7.5,0.7,-7.4,12.3,20.6,13.9,51.2,4.9,1998-99
1147,Loy Vaught,DET,31,6-9,240,Michigan,USA,1990,1,13,37.0,3.4,3.9,0.3,-0.7,8.0,23.0,17.6,39.4,4.3,1998-99
1148,Luc Longley,PHX,30,7-2,260,New Mexico,USA,1991,1,7,39.0,8.7,5.7,1.2,3.1,6.5,17.6,18.4,52.4,8.2,1998-99
1149,Lucious Harris,NJN,28,6-5,205,Long Beach State,USA,1993,2,28,36.0,5.4,1.9,0.9,4.0,3.4,7.8,16.0,47.7,9.1,1998-99
1150,Malik Rose,SAS,24,6-7,250,Drexel,USA,1996,2,44,47.0,6.0,3.9,0.6,7.9,14.9,14.4,23.3,53.5,9.1,1998-99
1151,Malik Sealy,MIN,29,6-8,200,St. John's (NY),USA,1992,1,14,31.0,8.1,3.0,1.2,-2.8,2.8,9.6,17.2,48.7,8.4,1998-99
1152,Marcus Camby,NYK,25,6-11,225,Massachusetts,USA,1996,1,2,46.0,7.2,5.5,0.3,-1.2,11.9,16.2,17.5,53.7,2.5,1998-99
1153,Mario Bennett,CHI,25,6-6,235,Arizona State,USA,1995,1,27,3.0,2.3,1.7,0.0,-29.0,7.1,18.8,19.6,45.1,0.0,1998-99
1154,Mario Elie,SAS,35,6-5,210,American International,USA,1985,7,160,47.0,9.7,2.9,1.9,10.0,3.0,7.2,15.7,59.3,11.2,1998-99
1155,Mark Baker,TOR,29,6-1,175,Ohio State,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,-50.0,0.0,0.0,33.3,0.0,0.0,1998-99
1156,Mark Bryant,CHI,34,6-9,245,Seton Hall,USA,1988,1,21,45.0,9.0,5.2,1.1,-12.3,7.6,13.1,18.2,51.3,8.5,1998-99
1157,Mark Davis,MIA,26,6-7,210,Texas Tech,USA,1995,2,48,4.0,2.3,1.8,0.3,-12.5,6.1,11.9,19.5,52.1,5.9,1998-99
1158,Mark Hendrickson,NJN,25,6-9,220,Washington State,USA,1996,2,31,22.0,5.3,3.1,0.6,-2.7,6.7,11.4,14.0,53.6,5.3,1998-99
1159,Mark Jackson,IND,34,6-3,185,St. John's (NY),USA,1987,1,18,49.0,7.6,3.8,7.9,7.3,2.6,10.6,15.8,51.3,42.3,1998-99
1160,Mark Macon,DET,30,6-4,185,Temple,USA,1991,1,8,7.0,1.3,0.7,0.6,8.3,4.4,2.9,16.1,22.5,7.8,1998-99
1161,Mark Pope,IND,26,6-10,235,Kentucky,USA,1996,2,52,4.0,0.5,1.0,0.0,1.6,6.5,8.7,13.1,13.4,0.0,1998-99
1162,Mark Strickland,MIA,28,6-10,220,Temple,USA,Undrafted,Undrafted,Undrafted,32.0,3.7,2.4,0.3,0.4,7.9,14.7,16.6,52.9,4.8,1998-99
1163,Mark West,ATL,38,6-10,246,Old Dominion,USA,1983,2,30,49.0,1.2,2.6,0.3,-6.2,9.2,15.3,8.9,38.1,4.6,1998-99
1164,Marko Milic,PHX,22,6-6,235,None,Slovenia,1997,2,33,11.0,1.5,0.5,0.2,-14.4,5.0,3.9,20.5,40.0,7.4,1998-99
